serrated_WL/video68,119,0.95158577,4.0588294e-14,0.04841431
serrated_WL/video68,120,0.04534891,3.312199e-09,0.9546511
serrated_WL/video68,121,0.9507364,2.0017591e-08,0.049263578
serrated_WL/video68,122,0.9965064,1.2578615e-06,0.0034922613
serrated_WL/video68,123,0.65515924,0.0005479395,0.34429282
serrated_WL/video68,124,0.999992,2.3191842e-10,8.021031e-06
serrated_WL/video68,125,0.99970454,3.956144e-06,0.00029155205
serrated_WL/video68,126,0.99790347,2.1255038e-07,0.0020963093
serrated_WL/video68,127,0.9940877,2.4391884e-06,0.005909875
serrated_WL/video68,128,0.9999924,2.1324307e-09,7.663255e-06
serrated_WL/video68,129,0.9572437,1.7163478e-05,0.042739235
serrated_WL/video68,130,0.9025256,0.004267274,0.09320713
serrated_WL/video68,131,0.0012637478,1.8654243e-13,0.9987363
serrated_WL/video68,132,1.7882896e-06,2.1075931e-11,0.9999982
serrated_WL/video68,133,0.9999242,8.476251e-08,7.57381e-05
serrated_WL/video68,134,0.7053094,4.0529238e-09,0.29469058
serrated_WL/video68,135,0.040329143,1.6097129e-09,0.9596709
serrated_WL/video68,136,0.053648856,1.06615865e-07,0.94635105
serrated_WL/video68,137,0.3472747,3.6849503e-06,0.6527217
serrated_WL/video68,138,0.9493356,0.00021373395,0.05045066
serrated_WL/video68,139,0.99981457,1.5285507e-07,0.00018529549
serrated_WL/video68,140,0.84548724,2.5451664e-06,0.15451024
serrated_WL/video68,141,0.99960333,2.2663633e-07,0.0003964587
serrated_WL/video68,142,0.9992274,1.3795022e-07,0.0007724752
serrated_WL/video68,143,0.9988619,3.451488e-08,0.0011381183
serrated_WL/video68,144,0.20408554,1.1059816e-07,0.79591435
serrated_WL/video68,145,0.0040034177,1.9361595e-09,0.9959966
serrated_WL/video68,146,0.15242985,2.7634385e-06,0.8475674
serrated_WL/video68,147,0.0004544177,2.1713962e-16,0.9995455
serrated_WL/video68,148,0.96566474,3.4776685e-13,0.03433527
serrated_WL/video68,149,0.987598,0.0010530741,0.011348856
serrated_WL/video68,150,0.94138676,5.28063e-05,0.058560386
serrated_WL/video68,151,0.98086274,1.5914686e-06,0.019135565
serrated_WL/video68,152,0.99997914,2.3050534e-08,2.0806765e-05
serrated_WL/video68,153,0.9619726,0.00088321156,0.037144106
serrated_WL/video68,154,0.9742469,2.0022758e-06,0.025751134
serrated_WL/video68,155,0.01173048,1.7053382e-14,0.98826957
serrated_WL/video68,156,0.0009084663,5.122715e-16,0.9990915
serrated_WL/video68,157,0.29630145,3.2033785e-08,0.70369846
serrated_WL/video68,158,0.43569672,7.476544e-09,0.56430334
serrated_WL/video68,159,0.040770244,1.2313388e-06,0.9592285
serrated_WL/video68,160,0.11650273,1.0168237e-07,0.8834972
serrated_WL/video68,161,0.0005950667,8.443286e-18,0.9994049
serrated_WL/video68,162,0.99998975,9.3621615e-08,1.0148856e-05
serrated_WL/video68,163,0.9999999,2.6653473e-09,1.2520702e-07
serrated_WL/video68,164,0.9627928,9.092269e-07,0.037206296
serrated_WL/video68,165,0.8397417,0.002202216,0.15805614
serrated_WL/video68,166,0.8688884,1.9917977e-06,0.13110967
serrated_WL/video68,167,0.99984694,1.93437e-08,0.00015303236
serrated_WL/video68,168,0.9584377,1.1174568e-06,0.041561216
serrated_WL/video68,169,0.9340471,8.4035605e-08,0.06595283
serrated_WL/video68,170,0.912916,4.708435e-07,0.08708362
serrated_WL/video68,171,0.99224323,1.1509793e-06,0.0077555273
serrated_WL/video68,172,0.9972873,9.793143e-08,0.002712564
serrated_WL/video68,173,0.0044179335,1.6362126e-13,0.99558204
serrated_WL/video68,174,0.93349445,0.00031933832,0.06618616
serrated_WL/video68,175,0.9998958,5.9972654e-09,0.000104133556
serrated_WL/video68,176,3.6650934e-05,1.2881036e-16,0.9999634
serrated_WL/video68,177,0.39816,3.9503302e-08,0.6018399
serrated_WL/video68,178,0.0007481919,5.311093e-10,0.9992518
serrated_WL/video68,179,0.9736805,0.00695515,0.019364374
serrated_WL/video68,180,0.997881,1.452687e-07,0.002118817
serrated_WL/video68,181,0.99978274,5.903554e-08,0.00021722584
serrated_WL/video68,182,0.7912312,4.131797e-08,0.20876874
serrated_WL/video68,183,0.68966496,1.5798543e-08,0.310335
serrated_WL/video68,184,0.9985897,1.47919845e-08,0.001410243
serrated_WL/video68,185,0.88886666,1.5132548e-06,0.111131854
serrated_WL/video68,186,0.97725517,1.8617749e-06,0.02274301
serrated_WL/video68,187,0.8112834,4.3842316e-05,0.1886728
serrated_WL/video68,188,0.103033766,5.304949e-09,0.89696616
serrated_WL/video68,189,0.02867312,1.900739e-08,0.9713269
serrated_WL/video68,190,0.99989974,3.535633e-08,0.0001002752
serrated_WL/video68,191,0.99019146,3.4083985e-07,0.0098082395
serrated_WL/video68,192,0.9972128,4.2055046e-07,0.0027866925
serrated_WL/video68,193,0.9935453,1.3173366e-07,0.0064546703
serrated_WL/video68,194,0.9999738,1.5197786e-07,2.6149411e-05
serrated_WL/video68,195,2.1629883e-05,4.128947e-17,0.9999784
serrated_WL/video68,196,0.8492888,2.446146e-06,0.15070882
serrated_WL/video68,197,0.99913186,1.7047911e-06,0.00086646236
serrated_WL/video68,198,0.00010176822,2.0521443e-14,0.9998982
serrated_WL/video68,199,0.76219946,0.0011771134,0.23662342
serrated_WL/video68,200,0.5907895,7.2390585e-06,0.40920323
serrated_WL/video68,201,0.70895684,3.6380282e-08,0.29104313
serrated_WL/video68,202,0.5996433,8.5955884e-07,0.40035585
serrated_WL/video68,203,0.9631594,2.6405392e-05,0.03681415
serrated_WL/video68,204,0.9916786,5.2163574e-05,0.008269353
serrated_WL/video68,205,0.978676,0.00078341877,0.020540552
serrated_WL/video68,206,0.9999999,1.6872168e-12,1.1031182e-07
serrated_WL/video68,207,0.0015778017,3.175957e-16,0.99842227
serrated_WL/video68,208,0.01090022,6.2664324e-10,0.9890998
serrated_WL/video68,209,0.9776479,1.8228722e-06,0.022350263
serrated_WL/video68,210,0.99999464,2.0410042e-08,5.357255e-06
serrated_WL/video68,211,0.01811561,3.865454e-16,0.9818844
serrated_WL/video68,212,0.0017159291,6.904026e-16,0.99828404
serrated_WL/video68,213,0.98252374,1.7052194e-08,0.017476266
serrated_WL/video68,214,0.0005584137,2.1183752e-10,0.99944156
serrated_WL/video68,215,0.9676522,1.904467e-06,0.032345884
serrated_WL/video68,216,0.9999682,3.3761186e-08,3.1801916e-05
serrated_WL/video68,217,0.10074596,2.717379e-08,0.89925396
serrated_WL/video68,218,0.99998283,1.9194704e-09,1.713422e-05
serrated_WL/video68,219,0.8926991,1.3926929e-06,0.10729952
serrated_WL/video68,220,0.78334916,6.358396e-06,0.2166445
serrated_WL/video68,221,0.9428903,0.00011156285,0.05699808
serrated_WL/video68,222,0.7639038,0.0039152135,0.23218097
serrated_WL/video68,223,0.9999709,1.6851228e-08,2.9050452e-05
serrated_WL/video68,224,0.7571481,2.2222407e-06,0.24284968
serrated_WL/video68,225,0.37707728,2.2549945e-14,0.62292266
serrated_WL/video68,226,0.99156594,2.1289563e-10,0.0084340945
serrated_WL/video68,227,0.75637174,4.4705791e-07,0.24362785
serrated_WL/video68,228,0.98402405,7.037003e-07,0.015975302
serrated_WL/video68,229,0.19672643,1.212278e-13,0.8032736
serrated_WL/video68,230,0.9824238,6.0398943e-06,0.01757015
serrated_WL/video68,231,0.9989563,1.9063804e-06,0.0010417983
serrated_WL/video68,232,0.98627466,0.0003792589,0.013346064
serrated_WL/video68,233,0.45893696,1.6723541e-06,0.5410613
serrated_WL/video68,234,0.9817068,0.00071092765,0.01758231
serrated_WL/video68,235,0.98293084,0.0017581331,0.015311101
serrated_WL/video68,236,0.9999331,3.4483953e-08,6.6856315e-05
serrated_WL/video68,237,0.97987086,1.5501965e-06,0.020127572
serrated_WL/video68,238,0.9977798,1.8148663e-07,0.0022200008
serrated_WL/video68,239,0.9934854,7.92894e-07,0.0065138144
serrated_WL/video68,240,0.9995943,2.5677098e-08,0.00040579736
serrated_WL/video68,241,0.5936416,3.1334714e-13,0.40635836
serrated_WL/video68,242,0.14321783,5.695643e-09,0.8567822
serrated_WL/video68,243,0.99993694,5.7606706e-09,6.307581e-05
serrated_WL/video68,244,0.9784516,6.305178e-08,0.021548262
serrated_WL/video68,245,0.9623497,5.4248703e-05,0.037595972
serrated_WL/video68,246,0.9980521,3.6770537e-08,0.0019478989
serrated_WL/video68,247,0.68671876,3.9606824e-15,0.31328127
serrated_WL/video68,248,0.3499972,0.00016131965,0.6498415
serrated_WL/video68,249,0.00076985767,6.738217e-15,0.99923015
serrated_WL/video68,250,0.9998797,9.2872e-12,0.00012020924
serrated_WL/video68,251,0.9114034,2.9378296e-15,0.08859665
serrated_WL/video68,252,0.060275275,5.44868e-15,0.93972474
serrated_WL/video68,253,0.93108517,0.0005930569,0.068321854
serrated_WL/video68,254,0.13668236,5.122895e-09,0.86331767
serrated_WL/video68,255,0.5983222,7.707174e-06,0.4016701
serrated_WL/video68,256,0.858423,2.0282848e-06,0.14157501
serrated_WL/video68,257,0.6732186,1.2808001e-06,0.3267801
serrated_WL/video68,258,0.9997732,1.3070224e-08,0.00022678547
serrated_WL/video68,259,0.88804144,2.880043e-06,0.111955695
serrated_WL/video68,260,0.9998708,4.6499206e-08,0.0001291569
serrated_WL/video68,261,0.0017895714,5.77559e-16,0.99821043
serrated_WL/video68,262,0.0039241575,3.732715e-15,0.9960758
serrated_WL/video68,263,0.8405213,1.6635237e-14,0.1594788
serrated_WL/video68,264,0.61207134,8.052775e-06,0.38792065
serrated_WL/video68,265,0.807294,0.0007917614,0.1919143
serrated_WL/video68,266,0.116882764,8.348773e-08,0.88311714
serrated_WL/video68,267,0.9944186,1.3794854e-06,0.005580029
serrated_WL/video68,268,0.033639506,1.7597129e-15,0.96636045
serrated_WL/video68,269,0.021314228,1.03648205e-07,0.9786856
serrated_WL/video68,270,0.996011,2.8700464e-07,0.0039887163
serrated_WL/video68,271,0.99999964,4.6346534e-11,3.6127784e-07
serrated_WL/video68,272,0.99253887,9.153842e-07,0.0074601704
serrated_WL/video68,273,0.9999893,3.7165846e-09,1.0676289e-05
serrated_WL/video68,274,0.9750582,0.0010104602,0.023931384
serrated_WL/video68,275,0.9986987,5.044894e-07,0.0013008113
serrated_WL/video68,276,7.961343e-07,1.6992697e-18,0.99999917
serrated_WL/video68,277,0.27814478,1.1200638e-14,0.7218552
serrated_WL/video68,278,3.7804924e-09,2.485265e-19,1.0
serrated_WL/video68,279,0.9914615,1.643197e-05,0.008522059
serrated_WL/video68,280,8.682318e-05,1.5089223e-10,0.9999132
serrated_WL/video68,281,0.9999988,9.387628e-10,1.2109554e-06
serrated_WL/video68,282,0.48354134,1.9029929e-11,0.51645863
serrated_WL/video68,283,0.014907309,5.0113277e-15,0.9850927
serrated_WL/video68,284,0.99926263,3.2817232e-07,0.00073706266
serrated_WL/video68,285,0.9999852,8.452865e-10,1.4803669e-05
serrated_WL/video68,286,0.999514,8.737116e-07,0.0004851473
serrated_WL/video68,287,0.9887644,6.686489e-08,0.011235508
serrated_WL/video68,288,0.9971879,1.18141195e-07,0.0028119078
serrated_WL/video68,289,0.02600321,1.0548334e-13,0.9739968
serrated_WL/video68,290,0.9998381,4.903553e-08,0.00016187887
serrated_WL/video68,291,0.5529874,2.971073e-11,0.44701254
serrated_WL/video68,292,8.6808854e-05,1.7580113e-15,0.9999132
serrated_WL/video68,293,0.87189215,6.3182424e-06,0.12810153
serrated_WL/video68,294,0.9999689,3.0083736e-08,3.1120042e-05
serrated_WL/video68,295,0.58686817,0.0008364003,0.4122955
serrated_WL/video68,296,0.9983551,2.074325e-06,0.0016428953
serrated_WL/video68,297,0.9964057,8.070804e-08,0.0035941862
serrated_WL/video68,298,0.99541557,5.4142043e-07,0.004583837
serrated_WL/video68,299,0.99960154,5.5731594e-08,0.0003984607
serrated_WL/video68,300,0.99147207,2.825867e-07,0.008527665
serrated_WL/video68,301,0.9710793,0.0010980198,0.027822688
serrated_WL/video68,302,0.9645122,9.283365e-07,0.035486836
serrated_WL/video68,303,0.99992514,4.0898392e-08,7.480191e-05
serrated_WL/video68,304,0.9967512,4.6126935e-08,0.0032487833
serrated_WL/video68,305,0.9708322,5.667735e-07,0.029167138
serrated_WL/video68,306,0.99985135,2.0917393e-10,0.00014859316
serrated_WL/video68,307,0.0029098503,4.5906645e-16,0.9970901
serrated_WL/video68,308,0.48622945,8.571735e-06,0.513762
serrated_WL/video68,309,4.3759737e-05,2.4029203e-14,0.99995625
serrated_WL/video68,310,0.99958533,5.4869595e-08,0.00041470872
serrated_WL/video68,311,5.7530106e-06,6.180984e-12,0.9999943
serrated_WL/video68,312,0.9423257,1.2878128e-07,0.05767415
serrated_WL/video68,313,0.9999238,1.4105144e-07,7.6047916e-05
serrated_WL/video68,314,0.999863,4.4299494e-08,0.00013692728
serrated_WL/video68,315,0.9817842,0.0005992644,0.017616535
serrated_WL/video69,0,6.002416e-11,2.8674985e-15,1.0
serrated_WL/video69,1,0.0037886077,5.1576765e-10,0.9962114
serrated_WL/video69,2,2.3430813e-08,1.01836914e-10,1.0
serrated_WL/video69,3,0.0026594123,3.9220316e-14,0.9973406
serrated_WL/video69,4,1.2133201e-07,4.670935e-14,0.9999999
serrated_WL/video69,5,2.1792982e-08,1.2432355e-13,1.0
serrated_WL/video69,6,3.35604e-08,2.0484161e-13,1.0
serrated_WL/video69,7,3.2642216e-08,1.7752298e-13,1.0
serrated_WL/video69,8,1.1309727e-10,6.00338e-14,1.0
serrated_WL/video69,9,2.1447871e-08,1.4749545e-13,1.0
serrated_WL/video69,10,1.536894e-08,1.1054866e-13,1.0
serrated_WL/video69,11,2.4193656e-05,4.5456815e-07,0.9999753
serrated_WL/video69,12,0.005559985,7.2836653e-10,0.9944401
serrated_WL/video69,13,4.1539934e-08,3.844126e-11,1.0
serrated_WL/video69,14,3.366516e-08,2.0470997e-13,1.0
serrated_WL/video69,15,0.115173265,6.4483037e-09,0.8848268
serrated_WL/video69,16,5.2807037e-10,3.1144187e-17,1.0
serrated_WL/video69,17,1.310942e-08,1.288482e-13,1.0
serrated_WL/video69,18,1.1160783e-08,9.356266e-14,1.0
serrated_WL/video69,19,1.5055307e-06,7.060787e-10,0.99999845
serrated_WL/video69,20,0.0006133114,1.7605143e-11,0.99938667
serrated_WL/video69,21,0.0011262831,5.2762694e-12,0.99887365
serrated_WL/video69,22,1.7509565e-10,3.588495e-15,1.0
serrated_WL/video69,23,1.7747771e-08,1.10188266e-13,1.0
serrated_WL/video69,24,9.5662915e-11,4.5352814e-14,1.0
serrated_WL/video69,25,4.1746762e-08,1.72586e-10,1.0
serrated_WL/video69,26,2.6584636e-05,1.7686588e-14,0.9999734
serrated_WL/video69,27,9.086868e-06,3.6286943e-10,0.99999094
serrated_WL/video69,28,2.3719305e-05,7.4341355e-10,0.9999763
serrated_WL/video69,29,1.2375639e-06,5.047928e-10,0.9999988
serrated_WL/video69,30,2.8625744e-08,5.0733316e-13,1.0
serrated_WL/video69,31,0.3799638,0.21670118,0.40333506
serrated_WL/video69,32,3.7226891e-07,1.1303435e-12,0.99999964
serrated_WL/video69,33,5.655295e-10,2.7827667e-14,1.0
serrated_WL/video69,34,2.1428285e-08,1.8546427e-13,1.0
serrated_WL/video69,35,3.0566888e-08,4.1274148e-13,1.0
serrated_WL/video69,36,2.5471628e-08,2.3298843e-13,1.0
serrated_WL/video69,37,3.029317e-08,3.9827722e-13,1.0
serrated_WL/video69,38,1.7395307e-08,5.489442e-13,1.0
serrated_WL/video69,39,3.7747657e-08,8.2862654e-11,1.0
serrated_WL/video69,40,2.6130039e-08,3.219717e-13,1.0
serrated_WL/video69,41,1.4406567e-11,2.5379362e-14,1.0
serrated_WL/video69,42,0.00053296646,1.4857063e-15,0.9994671
serrated_WL/video69,43,1.5308789e-08,8.110281e-14,1.0
serrated_WL/video69,44,8.439898e-07,2.1413087e-10,0.99999917
serrated_WL/video69,45,2.285057e-08,3.1211448e-13,1.0
serrated_WL/video69,46,8.75624e-09,1.4262685e-13,1.0
serrated_WL/video69,47,2.8286145e-08,3.6164283e-10,1.0
serrated_WL/video69,48,0.8864635,0.02342854,0.09010798
serrated_WL/video69,49,0.008443144,4.7029385e-09,0.9915569
serrated_WL/video69,50,0.99969184,7.9705383e-17,0.00030823462
serrated_WL/video69,51,0.00045606546,1.4696682e-14,0.99954396
serrated_WL/video69,52,1.4570156e-08,1.3231901e-13,1.0
serrated_WL/video69,53,9.2381576e-08,2.8889962e-15,0.9999999
serrated_WL/video69,54,1.3352227e-05,4.1296572e-10,0.99998665
serrated_WL/video69,55,0.053106803,0.09076726,0.85612595
serrated_WL/video69,56,6.329077e-10,1.4480604e-13,1.0
serrated_WL/video69,57,0.25305456,3.4197072e-12,0.74694544
serrated_WL/video69,58,0.00018763742,2.7155776e-13,0.9998124
serrated_WL/video69,59,3.2740235e-08,1.6532134e-13,1.0
serrated_WL/video69,60,3.866967e-11,6.0297366e-15,1.0
serrated_WL/video69,61,3.0720138e-08,5.19184e-13,1.0
serrated_WL/video69,62,2.0329619e-05,5.6000313e-06,0.999974
serrated_WL/video69,63,1.6908448e-08,2.4613504e-13,1.0
serrated_WL/video69,64,6.606953e-05,8.200307e-13,0.99993396
serrated_WL/video69,65,0.0013616333,2.317938e-12,0.99863833
serrated_WL/video69,66,3.3423696e-08,1.7122699e-13,1.0
serrated_WL/video69,67,0.0013844378,2.0541834e-15,0.9986155
serrated_WL/video69,68,3.765861e-09,3.5025944e-11,1.0
serrated_WL/video69,69,2.7607982e-08,8.1111826e-13,1.0
serrated_WL/video69,70,0.03624188,3.7100032e-12,0.96375805
serrated_WL/video69,71,1.3317464e-08,1.2457326e-13,1.0
serrated_WL/video69,72,0.9783342,2.7730784e-16,0.021665812
serrated_WL/video69,73,1.6359778e-08,2.4447173e-13,1.0
serrated_WL/video69,74,2.7184785e-06,4.6774116e-11,0.99999726
serrated_WL/video69,75,1.7641966e-08,5.143229e-13,1.0
serrated_WL/video69,76,0.00048099962,1.7104029e-12,0.999519
serrated_WL/video69,77,1.5743993e-06,5.9545903e-16,0.99999845
serrated_WL/video69,78,2.591122e-08,2.7253555e-13,1.0
serrated_WL/video69,79,1.47784744e-08,1.1379275e-13,1.0
serrated_WL/video69,80,2.2671621e-08,5.317455e-13,1.0
serrated_WL/video69,81,2.7267557e-08,3.659373e-13,1.0
serrated_WL/video69,82,2.9932934e-08,4.0233146e-13,1.0
serrated_WL/video69,83,6.5891905e-09,5.5147046e-12,1.0
serrated_WL/video69,84,0.0001345965,7.018802e-14,0.9998654
serrated_WL/video69,85,2.7600994e-05,8.857491e-12,0.99997234
serrated_WL/video69,86,3.0464335e-07,3.907563e-09,0.99999964
serrated_WL/video69,87,5.4380007e-07,2.00726e-12,0.9999994
serrated_WL/video69,88,2.1822556e-08,1.2214096e-13,1.0
serrated_WL/video69,89,0.97572464,9.235786e-17,0.024275329
serrated_WL/video69,90,2.6599497e-05,2.6810732e-12,0.9999734
serrated_WL/video69,91,1.3266505e-08,1.2641608e-13,1.0
serrated_WL/video69,92,2.2407018e-08,5.452845e-13,1.0
serrated_WL/video69,93,3.2385103e-08,1.7378548e-13,1.0
serrated_WL/video69,94,0.42090696,4.0173706e-12,0.579093
serrated_WL/video69,95,7.9895635e-08,1.5259773e-13,0.9999999
serrated_WL/video69,96,0.99975437,1.1115641e-16,0.0002456785
serrated_WL/video69,97,0.056281764,1.0781992e-09,0.94371825
serrated_WL/video69,98,2.0173136e-08,1.2079957e-12,1.0
serrated_WL/video69,99,0.9902238,0.007835168,0.0019409978
serrated_WL/video69,100,1.8839833e-08,1.1853966e-13,1.0
serrated_WL/video69,101,0.027743187,7.495421e-14,0.9722568
serrated_WL/video69,102,0.013351111,0.037435263,0.9492136
serrated_WL/video69,103,1.5361584e-08,1.4045775e-12,1.0
serrated_WL/video69,104,1.6800433e-08,1.0053789e-13,1.0
serrated_WL/video69,105,0.005381668,0.0018401733,0.9927781
serrated_WL/video69,106,1.7976957e-08,1.1655416e-13,1.0
serrated_WL/video69,107,1.714065e-08,2.5245447e-13,1.0
serrated_WL/video69,108,1.04235944e-07,6.404106e-11,0.9999999
serrated_WL/video69,109,2.0941428e-07,1.1970389e-12,0.99999976
serrated_WL/video69,110,3.158185e-08,4.5247942e-13,1.0
serrated_WL/video69,111,0.00015089035,2.247001e-12,0.9998491
serrated_WL/video69,112,8.944658e-07,2.2532355e-08,0.99999905
serrated_WL/video69,113,0.99663734,1.2442632e-16,0.0033626775
serrated_WL/video69,114,0.98195076,0.0097753825,0.008273867
serrated_WL/video69,115,4.6134687e-08,4.806312e-13,1.0
serrated_WL/video69,116,0.0013297733,2.2234193e-15,0.9986702
serrated_WL/video69,117,2.1938952e-08,1.5383331e-13,1.0
serrated_WL/video69,118,2.2791725e-07,3.2311023e-10,0.99999976
serrated_WL/video69,119,1.1237296e-08,9.371805e-14,1.0
serrated_WL/video69,120,1.0957008e-08,9.3000084e-14,1.0
serrated_WL/video69,121,2.4452087e-08,2.946525e-13,1.0
serrated_WL/video69,122,5.409431e-09,6.999008e-11,1.0
serrated_WL/video69,123,1.2178674e-08,9.3083134e-14,1.0
serrated_WL/video69,124,0.07730233,5.9913537e-12,0.92269766
serrated_WL/video69,125,0.00017144791,1.7969245e-12,0.9998286
serrated_WL/video69,126,0.024135595,6.367579e-14,0.97586447
serrated_WL/video69,127,2.1063473e-05,1.1910357e-12,0.9999789
serrated_WL/video69,128,5.0444187e-11,2.6391985e-13,1.0
serrated_WL/video69,129,0.2948821,3.079453e-11,0.70511794
serrated_WL/video69,130,1.3018452e-07,1.0877355e-09,0.9999999
serrated_WL/video69,131,5.148063e-11,3.5712352e-14,1.0
serrated_WL/video69,132,0.94678587,0.032384876,0.020829214
serrated_WL/video69,133,0.9905399,0.008563346,0.00089667895
serrated_WL/video69,134,0.0024534035,0.0015856257,0.995961
serrated_WL/video69,135,1.4751467e-08,9.604359e-14,1.0
serrated_WL/video69,136,6.545346e-07,2.9111472e-12,0.9999994
serrated_WL/video69,137,0.0018677189,4.3713138e-14,0.9981323
serrated_WL/video69,138,1.1316816e-08,9.376919e-14,1.0
serrated_WL/video69,139,2.7669597e-05,2.7714421e-12,0.99997234
serrated_WL/video69,140,0.00077815575,0.00024005864,0.9989818
serrated_WL/video69,141,7.700682e-07,5.752596e-17,0.9999993
serrated_WL/video69,142,1.7566558e-07,3.8363596e-12,0.9999999
serrated_WL/video69,143,0.068714075,4.0316434e-14,0.9312859
serrated_WL/video69,144,1.0854604e-08,9.42785e-14,1.0
serrated_WL/video69,145,2.4891166e-08,3.8778946e-13,1.0
serrated_WL/video69,146,1.3181681e-08,1.2282827e-13,1.0
serrated_WL/video69,147,3.242046e-07,5.202785e-12,0.99999964
